frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
5,276.50113,26.7718,10090.164,2.0326767,2.0734823,150.06532,0.03742768,0.038519066,0.019679733,12557.787,0.153415709733963,0.111570507287979,276.347714290266,26.660229492712,372,1060,276.347714290266,26.660229492712
5,278.85236,9.741841,21740.055,2.3410335,2.4760082,107.34619,0.025133174,0.02699178,0.054513033,18693.172,0.153415709733963,0.111570507287979,278.698944290266,9.63027049271202,373,,,
5,279.2398,222.95738,15000.757,2.0268066,1.912592,254.4208,0.031557903,0.029002685,0.056351967,21344.82,0.153415709733963,0.111570507287979,279.086384290266,222.845809492712,374,,,
5,280.1507,272.57684,23796.477,2.2921407,2.0949068,123.60188,0.023558479,0.021066507,0.08604791,25083.145,0.153415709733963,0.111570507287979,279.997284290266,272.465269492712,375,1080,279.997284290266,272.465269492712
5,281.39615,165.54369,25201.635,2.138198,5.1570983,158.54463,0.0215488,0.079671346,0.5853874,10589.9795,0.153415709733963,0.111570507287979,281.242734290266,165.432119492712,376,,,
5,282.10828,280.82852,34106.52,2.569982,2.1017122,76.201515,0.02054894,0.01636868,0.18220744,33479.824,0.153415709733963,0.111570507287979,281.954864290266,280.716949492712,377,1092,281.954864290266,280.716949492712
5,282.28525,262.26285,12058.653,2.411682,2.201788,99.18794,0.038293995,0.03382117,0.087032184,11144.391,0.153415709733963,0.111570507287979,282.131834290266,262.151279492712,378,,,
5,283.32263,197.42668,7102.6357,2.16495,2.078844,80.43334,0.045889918,0.04335978,0.039772663,8046.3325,0.153415709733963,0.111570507287979,283.169214290266,197.315109492712,379,1098,283.169214290266,197.315109492712
5,284.8321,88.102646,11611.863,2.3130217,1.9117246,133.39008,0.039571036,0.030326607,0.17349474,11598.504,0.153415709733963,0.111570507287979,284.678684290266,87.991075492712,380,1110,284.678684290266,87.991075492712
5,284.87973,181.96512,16013.371,2.5319433,2.380708,37.082664,0.029567529,0.027544327,0.059730936,13239.598,0.153415709733963,0.111570507287979,284.726314290266,181.853549492712,381,,,
5,285.11142,56.76099,15492.35,2.0199955,2.3017945,245.06142,0.030375546,0.03688823,0.12242582,18932.482,0.153415709733963,0.111570507287979,284.958004290266,56.649419492712,382,,,
5,285.90018,134.03047,87081.8,2.9540565,3.3450642,-207.78616,0.01124295,0.011942486,0.11689093,31924.14,0.153415709733963,0.111570507287979,285.746764290266,133.918899492712,383,,,
5,287.4463,230.59486,14477.497,2.532378,2.3453789,55.53923,0.032844543,0.029889375,0.07384328,11392.135,0.153415709733963,0.111570507287979,287.292884290266,230.483289492712,384,,,
5,287.60965,252.2035,24612.46,2.1141949,2.1719193,66.25857,0.019643513,0.020250933,0.026577633,26977.459,0.153415709733963,0.111570507287979,287.456234290266,252.091929492712,385,,,
5,287.93817,244.19658,27169.463,2.3196032,3.7994468,69.45932,0.020691056,0.038059916,0.38948923,12676.474,0.153415709733963,0.111570507287979,287.784754290266,244.085009492712,386,1117,287.784754290266,244.085009492712
5,288.99554,111.22276,11675.7,1.7120165,1.9488845,294.03717,0.030846903,0.03751965,0.12154031,20418.2,0.153415709733963,0.111570507287979,288.842124290266,111.111189492712,387,,,
5,290.4466,165.41304,35224.26,2.6655111,2.421305,-7.274311,0.01884624,0.017172337,0.09161702,25335.29,0.153415709733963,0.111570507287979,290.293184290266,165.301469492712,388,1125,290.293184290266,165.301469492712
5,291.52884,290.79697,7376.234,2.0044909,1.7713646,155.6718,0.04688321,0.039017856,0.11630199,11732.575,0.153415709733963,0.111570507287979,291.375424290266,290.685399492712,389,,,
5,291.58505,106.0852,19256.174,1.885602,1.9945992,236.13057,0.023406563,0.025279205,0.05464618,26836.107,0.153415709733963,0.111570507287979,291.431634290266,105.973629492712,390,,,
6,3.1461413,114.72197,27970.578,3.1526241,2.7314289,94.10546,0.030670412,0.025525324,0.13360149,13335.587,0.152591347694397,0.111022494733334,2.9935499523056,114.610947505267,0,,,
6,3.2213542,60.523388,10864.665,1.9473649,2.0309942,132.11687,0.03250637,0.0344494,0.04117651,13015.983,0.152591347694397,0.111022494733334,3.0687628523056,60.4123655052667,1,,,
6,4.129825,125.34872,78865.945,3.05033,3.564327,-128.8218,0.012874121,0.014252622,0.14420593,25013.443,0.152591347694397,0.111022494733334,3.9772336523056,125.237697505267,2,53,3.9772336523056,125.237697505267
6,4.678402,200.89218,40268.438,2.5098436,2.0036967,277.45187,0.02137682,0.015910601,0.20166472,44131.645,0.152591347694397,0.111022494733334,4.5258106523056,200.781157505267,3,,,
6,4.721956,23.87636,44497.523,2.1606436,2.3462763,145.2477,0.01521411,0.016758388,0.079118006,47262.973,0.152591347694397,0.111022494733334,4.5693646523056,23.7653375052667,4,,,
6,7.596359,126.66028,31701.95,3.1719089,2.1808505,235.95293,0.034294102,0.020238033,0.31244856,18584.213,0.152591347694397,0.111022494733334,7.4437676523056,126.549257505267,5,,,
6,8.0480175,158.8939,15527.255,2.6981003,2.0628881,185.0317,0.043459736,0.029323816,0.23542942,9359.298,0.152591347694397,0.111022494733334,7.8954261523056,158.782877505267,6,37,7.8954261523056,158.782877505267
6,8.145498,208.68327,28751.586,2.3152783,2.34982,63.57975,0.019846704,0.020181596,0.014699683,26180.12,0.152591347694397,0.111022494733334,7.9929066523056,208.572247505267,7,34,7.9929066523056,208.572247505267
6,8.705161,266.8586,7176.4287,1.6936568,1.8776844,174.27266,0.03836994,0.044741206,0.098007716,12494.678,0.152591347694397,0.111022494733334,8.5525696523056,266.747577505267,8,,,
6,8.829255,146.56477,23017.209,3.794723,1.9129828,282.04297,0.062651835,0.021829348,0.4958834,15052.664,0.152591347694397,0.111022494733334,8.6766636523056,146.453747505267,9,32,8.6766636523056,146.453747505267
6,9.248769,184.09059,2693.7634,1.5779068,1.6439788,176.59706,0.07581481,0.0811552,0.04019029,5950.4175,0.152591347694397,0.111022494733334,9.0961776523056,183.979567505267,10,,,
6,11.515165,49.880455,18436.217,2.5521839,2.4253728,85.49946,0.030187316,0.028289137,0.049687263,14620.262,0.152591347694397,0.111022494733334,11.3625736523056,49.7694325052667,11,,,
6,11.533698,272.6305,15384.553,2.2775729,2.2542431,77.73383,0.028954485,0.028583873,0.0102432445,14491.407,0.152591347694397,0.111022494733334,11.3811066523056,272.519477505267,12,,,
6,12.686998,229.75455,11541.069,3.0185726,2.7860901,95.39637,0.054206412,0.048130285,0.077017345,4035.2168,0.152591347694397,0.111022494733334,12.5344066523056,229.643527505267,13,,,
6,13.637009,80.758354,12687.178,2.266851,2.349438,273.93433,0.043566607,0.046130154,0.035151813,12005.823,0.152591347694397,0.111022494733334,13.4844176523056,80.6473315052667,14,54,13.4844176523056,80.6473315052667
6,14.480649,194.8082,17988.139,2.4803417,2.5187476,154.81569,0.032920916,0.033645157,0.015248013,12117.813,0.152591347694397,0.111022494733334,14.3280576523056,194.697177505267,15,,,
6,15.631627,157.73889,14991.66,2.2844992,2.1527996,116.35298,0.031536724,0.029138908,0.057649206,12501.869,0.152591347694397,0.111022494733334,15.4790356523056,157.627867505267,16,,,
6,16.827145,9.020476,14889.013,2.2373106,2.5686882,172.00359,0.03335603,0.040845208,0.12900652,13362.027,0.152591347694397,0.111022494733334,16.6745536523056,8.90945350526667,17,,,
6,17.420061,218.01486,10929.448,2.138978,1.8518729,164.9036,0.038868077,0.031615045,0.13422535,13967.655,0.152591347694397,0.111022494733334,17.2674696523056,217.903837505267,18,,,
6,17.65745,229.55939,16886.203,2.523833,2.4255705,130.18242,0.034017555,0.03219758,0.038933855,12772.265,0.152591347694397,0.111022494733334,17.5048586523056,229.448367505267,19,66,17.5048586523056,229.448367505267
6,18.276546,44.348633,8203.233,1.8916309,1.7974802,173.1978,0.040752906,0.037799414,0.049772218,12643.3125,0.152591347694397,0.111022494733334,18.1239546523056,44.2376105052667,20,68,18.1239546523056,44.2376105052667
6,19.010252,285.09436,7510.7026,2.3703134,2.4731524,153.72192,0.059800588,0.06403136,0.04158215,5222.198,0.152591347694397,0.111022494733334,18.8576606523056,284.983337505267,21,,,
6,20.416546,101.90847,19131.275,2.180207,1.9006149,212.28549,0.028114928,0.023291955,0.1282411,24470.877,0.152591347694397,0.111022494733334,20.2639546523056,101.797447505267,22,,,
6,20.574474,201.98804,18153.715,2.452013,2.5054953,62.979836,0.027846253,0.028587434,0.021345997,14225.095,0.152591347694397,0.111022494733334,20.4218826523056,201.877017505267,23,77,20.4218826523056,201.877017505267
6,20.827648,277.07,13077.838,2.1629097,2.092491,111.25171,0.031904887,0.0305287,0.032557454,14353.653,0.152591347694397,0.111022494733334,20.6750566523056,276.958977505267,24,,,
6,21.09859,176.50067,29421.338,2.4216251,3.7585428,78.64103,0.020979803,0.036327507,0.35570106,13413.082,0.152591347694397,0.111022494733334,20.9459986523056,176.389647505267,25,,,
6,21.397333,108.74775,27532.232,2.535834,2.7426734,27.744062,0.021438982,0.02333043,0.075415224,17729.22,0.152591347694397,0.111022494733334,21.2447416523056,108.636727505267,26,,,
6,22.756208,263.8631,24483.404,2.6832898,2.405845,213.84955,0.031693667,0.02711877,0.10339727,19516.512,0.152591347694397,0.111022494733334,22.6036166523056,263.752077505267,27,,,
6,23.930098,216.47256,11745.944,2.1844513,2.0114532,155.90355,0.037474055,0.033305023,0.07919526,13426.407,0.152591347694397,0.111022494733334,23.7775066523056,216.361537505267,28,88,23.7775066523056,216.361537505267
6,25.287685,6.2221756,12664.575,2.0140302,2.3671556,189.46478,0.033013053,0.04193297,0.14917707,12568.091,0.152591347694397,0.111022494733334,25.1350936523056,6.11115310526667,29,,,
6,25.787622,62.300236,13270.009,1.7893254,1.8963608,258.46616,0.028951313,0.03150211,0.05644253,17927.463,0.152591347694397,0.111022494733334,25.6350306523056,62.1892135052667,30,91,25.6350306523056,62.1892135052667
6,25.821991,77.35464,18346.506,2.2887907,2.2715182,92.704445,0.026678495,0.026426295,0.0075465497,17507.24,0.152591347694397,0.111022494733334,25.6693996523056,77.2436175052667,31,,,
6,27.184181,254.02711,16143.815,2.2614794,2.249469,101.31313,0.028918978,0.028720507,0.0053108316,15646.563,0.152591347694397,0.111022494733334,27.0315896523056,253.916087505267,32,96,27.0315896523056,253.916087505267
6,27.693142,149.86278,22738.219,2.1430385,2.052846,153.24767,0.022988347,0.021761864,0.042086296,27442.244,0.152591347694397,0.111022494733334,27.5405506523056,149.751757505267,33,100,27.5405506523056,149.751757505267
6,28.51054,178.47993,14342.249,2.1790097,2.3404691,162.77303,0.03260532,0.03611618,0.06898593,13202.772,0.152591347694397,0.111022494733334,28.3579486523056,178.368907505267,34,,,
6,28.658266,275.4158,12902.963,2.3569267,2.184907,100.449684,0.03548177,0.032046307,0.072984755,11754.217,0.152591347694397,0.111022494733334,28.5056746523056,275.304777505267,35,,,
6,29.036509,237.65668,32823.89,2.413684,2.2826784,-4.367886,0.017790196,0.016848465,0.054276172,30739.775,0.152591347694397,0.111022494733334,28.8839176523056,237.545657505267,36,,,
6,29.540707,185.4689,45109.582,2.3110259,2.2771778,7.949026,0.014719252,0.014504236,0.01464633,42509.727,0.152591347694397,0.111022494733334,29.3881156523056,185.357877505267,37,,,
6,29.87692,219.81763,9733.42,2.184906,2.2856042,157.18057,0.04325344,0.046302047,0.044057596,7394.585,0.152591347694397,0.111022494733334,29.7243286523056,219.706607505267,38,104,29.7243286523056,219.706607505267
6,29.960527,225.36423,16589.748,2.2054577,2.4003577,107.539185,0.027758516,0.031014051,0.08119625,13346.775,0.152591347694397,0.111022494733334,29.8079356523056,225.253207505267,39,,,
6,30.451662,23.303526,11627.332,2.1294918,2.1495273,117.11836,0.034211326,0.03465434,0.009320889,12649.271,0.152591347694397,0.111022494733334,30.2990706523056,23.1925035052667,40,108,30.2990706523056,23.1925035052667
6,31.926483,14.541954,25848.385,2.2725024,2.3405528,89.82368,0.021306297,0.02206839,0.029074492,25096.123,0.152591347694397,0.111022494733334,31.7738916523056,14.4309315052667,41,,,
6,31.964617,53.8952,34633.8,2.1930864,3.1735249,228.80275,0.019129386,0.03186821,0.30894306,23777.086,0.152591347694397,0.111022494733334,31.8120256523056,53.7841775052667,42,,,
6,34.733112,266.82822,3941.4624,1.9041367,1.7535009,153.71269,0.07137262,0.06248714,0.07910972,6691.1777,0.152591347694397,0.111022494733334,34.5805206523056,266.717197505267,43,,,
6,36.372066,43.92116,58047.035,2.4545934,2.9613736,69.04842,0.014362962,0.017649503,0.17113009,36516.656,0.152591347694397,0.111022494733334,36.2194746523056,43.8101375052667,44,,,
6,36.5904,86.58443,19374.29,2.3888597,2.5080893,84.01202,0.026830245,0.028519928,0.047538,13653.174,0.152591347694397,0.111022494733334,36.4378086523056,86.4734075052667,45,,,
6,36.69914,217.85855,11498.274,2.173938,2.0286589,130.77786,0.036312535,0.03297683,0.06682765,11850.344,0.152591347694397,0.111022494733334,36.5465486523056,217.747527505267,46,144,36.5465486523056,217.747527505267
6,37.212578,74.181175,32418.344,2.3081028,2.115598,135.31467,0.019785041,0.017812202,0.083403945,36724.527,0.152591347694397,0.111022494733334,37.0599866523056,74.0701525052667,47,,,
6,37.2299,130.89656,11948.381,2.1258426,2.1995115,107.70802,0.032961637,0.03451698,0.033493325,13091.8,0.152591347694397,0.111022494733334,37.0773086523056,130.785537505267,48,,,
6,37.554768,185.0649,39817.297,4.331364,2.8748372,40.627872,0.032711737,0.02043549,0.33627442,11460.6875,0.152591347694397,0.111022494733334,37.4021766523056,184.953877505267,49,,,
6,37.994045,230.45735,9333.755,2.0064986,1.9730688,139.83273,0.038261212,0.03735221,0.016660735,10734.425,0.152591347694397,0.111022494733334,37.8414536523056,230.346327505267,50,,,
6,38.499477,163.19827,33354.45,2.9739816,1.8511336,452.7344,0.035931494,0.01769437,0.37755716,33974.332,0.152591347694397,0.111022494733334,38.3468856523056,163.087247505267,51,165,38.3468856523056,163.087247505267
6,38.847656,287.27856,13675.027,2.185184,2.3550327,91.56043,0.030365204,0.033493552,0.07212158,12917.55,0.152591347694397,0.111022494733334,38.6950646523056,287.167537505267,52,153,38.6950646523056,287.167537505267
6,38.96553,172.37198,24399.238,2.2306752,2.338992,101.00122,0.021857886,0.023156688,0.046309218,22598.447,0.152591347694397,0.111022494733334,38.8129386523056,172.260957505267,53,151,38.8129386523056,172.260957505267
6,40.052303,138.97333,5709.667,2.1672113,2.2005744,121.37179,0.060219623,0.061677545,0.015161089,5997.599,0.152591347694397,0.111022494733334,39.8997116523056,138.862307505267,54,159,39.8997116523056,138.862307505267
6,40.166763,104.82285,16699.812,2.313648,2.153407,101.29845,0.02912922,0.026569543,0.06925897,15558.961,0.152591347694397,0.111022494733334,40.0141716523056,104.711827505267,55,,,
6,40.898937,253.01599,6600.758,2.2000308,2.2140653,119.12913,0.05469731,0.055232808,0.0063387966,6334.833,0.152591347694397,0.111022494733334,40.7463456523056,252.904967505267,56,,,
6,42.756905,89.80632,13818.688,1.8055941,1.7689941,369.57388,0.031207485,0.030254818,0.020270333,24798.045,0.152591347694397,0.111022494733334,42.6043136523056,89.6952975052667,57,,,
6,44.130836,19.790102,15276.153,2.2902603,2.2411487,70.6981,0.028919222,0.028155658,0.021443678,15650.661,0.152591347694397,0.111022494733334,43.9782446523056,19.6790795052667,58,,,
6,44.28389,246.83034,17250.762,2.4106312,2.2858782,65.56404,0.028281515,0.026516376,0.051751178,15759.771,0.152591347694397,0.111022494733334,44.1312986523056,246.719317505267,59,,,
6,46.580006,275.48795,14540.562,2.1012838,2.0355136,90.38381,0.027703311,0.02662146,0.031299986,18128.17,0.152591347694397,0.111022494733334,46.4274146523056,275.376927505267,60,,,
6,46.79203,263.72333,13159.342,1.9885647,1.9464955,99.05737,0.0279261,0.027178617,0.021155559,18709.125,0.152591347694397,0.111022494733334,46.6394386523056,263.612307505267,61,,,
6,48.773197,118.48809,29128.107,2.6200874,2.6505015,-20.308842,0.019875268,0.020086173,0.011474849,19358.5,0.152591347694397,0.111022494733334,48.6206056523056,118.377067505267,62,,,
6,49.27282,179.25282,18292.12,1.9881169,2.0871382,190.46162,0.025005488,0.026709966,0.047443584,19546.666,0.152591347694397,0.111022494733334,49.1202286523056,179.141797505267,63,,,
6,50.00191,194.28302,39704.152,2.5148928,2.0052178,266.1323,0.021474384,0.015976245,0.20266272,43536.47,0.152591347694397,0.111022494733334,49.8493186523056,194.171997505267,64,,,
6,50.588673,149.92833,18084.992,2.3220255,2.5205846,64.02076,0.026185613,0.02892325,0.078774996,15405.277,0.152591347694397,0.111022494733334,50.4360816523056,149.817307505267,65,205,50.4360816523056,149.817307505267
6,51.285473,236.27682,27525.367,2.485842,2.5678594,135.37396,0.02409612,0.025129255,0.03194,22479.299,0.152591347694397,0.111022494733334,51.1328816523056,236.165797505267,66,,,
6,52.08482,160.45308,15001.968,2.2894309,2.229556,134.25201,0.032497574,0.0313357,0.026152689,15073.036,0.152591347694397,0.111022494733334,51.9322286523056,160.342057505267,67,,,
6,52.258694,187.6193,32700.969,2.6223176,4.177145,103.15733,0.022266872,0.04121067,0.3722225,9255.516,0.152591347694397,0.111022494733334,52.1061026523056,187.508277505267,68,,,
6,54.586044,25.637074,11697.585,2.0118828,2.0803282,107.78643,0.031075265,0.032490116,0.032901272,14367.693,0.152591347694397,0.111022494733334,54.4334526523056,25.5260515052667,69,,,
6,55.404354,36.431454,9015.308,2.210637,2.6315744,88.563614,0.04070192,0.05222304,0.15995646,7274.722,0.152591347694397,0.111022494733334,55.2517626523056,36.3204315052667,70,,,
