frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
6,285.58374,131.40463,7650.0015,2.1195786,2.4199903,46.15963,0.03845113,0.045603596,0.124137565,7506.761,0.351317554712295,-0.000623553118203,285.232422445288,131.405253553118,284,,,
6,286.4949,141.55894,8952.026,2.2153506,2.284491,39.49752,0.036052153,0.037432767,0.030265138,8847.583,0.351317554712295,-0.000623553118203,286.143582445288,141.559563553118,285,,,
6,288.64984,237.56976,7243.6123,2.1270218,2.2850442,42.18568,0.039494265,0.043249927,0.069155075,7537.774,0.351317554712295,-0.000623553118203,288.298522445288,237.570383553118,286,1033,288.298522445288,237.570383553118
6,291.83444,206.12831,23970.688,2.6093562,2.8276453,-2.7207592,0.022483224,0.024318762,0.0771982,13408.569,0.351317554712295,-0.000623553118203,291.483122445288,206.128933553118,287,637,291.483122445288,206.128933553118
6,292.06778,34.16748,14229.577,2.3925135,2.5021663,37.593678,0.029714206,0.03131169,0.04382313,9833.609,0.351317554712295,-0.000623553118203,291.716462445288,34.1681035531182,288,640,291.716462445288,34.1681035531182
7,2.92805,5.3105235,18047.533,3.2164352,1.9990537,117.11827,0.044834826,0.023500193,0.3784878,13904.455,0.350377291440964,-0.000214838699321,2.57767270855904,5.31073833869932,0,,,
7,2.9514894,62.020386,11983.858,2.286034,2.5433404,35.1523,0.031000478,0.03515739,0.101168655,10551.698,0.350377291440964,-0.000214838699321,2.60111210855904,62.0206008386993,1,,,
7,4.6279025,161.19658,5272.43,2.0763595,1.9151632,136.89923,0.06222637,0.054831263,0.077634126,5851.1104,0.350377291440964,-0.000214838699321,4.27752520855904,161.196794838699,2,928,4.27752520855904,161.196794838699
7,5.5225353,212.6834,6979.115,2.0276406,2.1592941,73.78155,0.041693557,0.04545751,0.06097064,8186.77,0.350377291440964,-0.000214838699321,5.17215800855904,212.683614838699,3,10,5.17215800855904,212.683614838699
7,5.731863,186.60747,19625.398,2.4553554,2.4172506,26.384037,0.02485931,0.024440093,0.015519045,15685.717,0.350377291440964,-0.000214838699321,5.38148570855904,186.607684838699,4,,,
7,5.9239097,282.06873,13965.667,2.0988736,2.086642,65.69552,0.027238607,0.027047297,0.005827692,15913.9,0.350377291440964,-0.000214838699321,5.57353240855904,282.068944838699,5,,,
7,6.050381,243.17259,8807.934,2.3589118,2.1247382,120.38633,0.048825826,0.041862834,0.09927185,7113.158,0.350377291440964,-0.000214838699321,5.70000370855904,243.172804838699,6,,,
7,8.407456,75.22835,20885.496,2.3468695,2.3820043,10.68306,0.022252189,0.02259343,0.014750096,16951.516,0.350377291440964,-0.000214838699321,8.05707870855904,75.2285648386993,7,,,
7,9.594806,274.88898,12391.585,2.5961692,2.5794094,30.387201,0.03479229,0.034528375,0.006455616,8549.561,0.350377291440964,-0.000214838699321,9.24442870855904,274.889194838699,8,,,
7,9.711383,252.8119,31767.941,2.2261212,2.6361067,22.450293,0.017209953,0.020522963,0.1555269,28250.785,0.350377291440964,-0.000214838699321,9.36100570855904,252.812114838699,9,,,
7,10.839013,130.48827,4266.234,1.7462419,1.8671484,96.959496,0.05117974,0.056510672,0.06475461,7903.849,0.350377291440964,-0.000214838699321,10.488635708559,130.488484838699,10,22,10.488635708559,130.488484838699
7,10.872098,161.99922,10465.272,2.3750277,2.0871782,61.26583,0.03785529,0.032113727,0.12119835,10758.213,0.350377291440964,-0.000214838699321,10.521720708559,161.999434838699,11,,,
7,11.684998,92.08214,11627.113,2.3618357,2.4370718,21.634388,0.03153688,0.032661084,0.030871509,9798.361,0.350377291440964,-0.000214838699321,11.334620708559,92.0823548386993,12,,,
7,14.958847,196.82079,12959.1,2.4776592,2.5099463,15.469862,0.030711645,0.03114476,0.01286367,8731.057,0.350377291440964,-0.000214838699321,14.608469708559,196.821004838699,13,,,
7,16.68126,16.563808,20444.787,2.3314328,2.538182,18.694237,0.022674521,0.02480544,0.081455626,13629.003,0.350377291440964,-0.000214838699321,16.330882708559,16.5640228386993,14,,,
7,18.504616,253.74553,8089.4395,2.5177915,2.0325787,75.82601,0.05111502,0.037994254,0.19271365,8242.617,0.350377291440964,-0.000214838699321,18.154238708559,253.745744838699,15,,,
7,18.687706,42.752712,8594.813,2.1105797,2.1664548,60.75764,0.036936432,0.038206626,0.025791012,9210.526,0.350377291440964,-0.000214838699321,18.337328708559,42.7529268386993,16,38,18.337328708559,42.7529268386993
7,19.151794,168.2785,5633.066,2.560014,1.8312917,90.576294,0.07248984,0.043956168,0.2846556,5595.767,0.350377291440964,-0.000214838699321,18.801416708559,168.278714838699,17,39,18.801416708559,168.278714838699
7,19.890783,63.70468,9773.085,2.2547421,2.3464594,51.140614,0.036044933,0.037908938,0.039087504,9948.573,0.350377291440964,-0.000214838699321,19.540405708559,63.7048948386993,18,717,19.540405708559,63.7048948386993
7,20.078773,184.13438,7115.8784,2.1759908,2.0354767,62.47072,0.04385897,0.040122353,0.064574786,7730.4375,0.350377291440964,-0.000214838699321,19.728395708559,184.134594838699,19,,,
7,21.647121,48.94229,5846.9385,2.1553547,2.2242937,62.990818,0.049733266,0.051977485,0.030993646,5487.6016,0.350377291440964,-0.000214838699321,21.296743708559,48.9425048386993,20,,,
7,22.825914,290.09537,5706.9575,2.0252612,2.1304169,47.2767,0.04407533,0.04710804,0.049359217,6446.819,0.350377291440964,-0.000214838699321,22.475536708559,290.095584838699,21,,,
7,23.716045,30.8379,9362.752,2.0788782,2.3991375,43.841415,0.032868374,0.03920847,0.13348936,8638.856,0.350377291440964,-0.000214838699321,23.365667708559,30.8381148386993,22,,,
7,24.77417,144.91347,8871.818,2.2052596,2.2382238,42.954,0.036425248,0.037098784,0.014727852,8473.975,0.350377291440964,-0.000214838699321,24.423792708559,144.913684838699,23,47,24.423792708559,144.913684838699
7,25.860788,168.83151,10652.481,2.2869117,2.3247974,30.384037,0.032813273,0.033445016,0.01629633,9951.052,0.350377291440964,-0.000214838699321,25.510410708559,168.831724838699,24,933,25.510410708559,168.831724838699
7,26.04711,81.116936,21416.291,2.3863223,2.5441403,-26.163887,0.020778885,0.021968037,0.062031988,17400.514,0.350377291440964,-0.000214838699321,25.696732708559,81.1171508386993,25,785,25.696732708559,81.1171508386993
7,27.925406,248.6344,5975.1616,2.0377827,1.9167322,98.024155,0.04998418,0.04573801,0.059403036,8511.31,0.350377291440964,-0.000214838699321,27.575028708559,248.634614838699,26,,,
7,29.622915,262.92673,12410.4375,3.5392072,1.9458506,77.12719,0.061703414,0.027254082,0.45020157,9362.085,0.350377291440964,-0.000214838699321,29.272537708559,262.926944838699,27,,,
7,31.50676,69.61874,18342.91,2.2070773,2.4033852,29.284363,0.023105929,0.025357688,0.08167975,17426.35,0.350377291440964,-0.000214838699321,31.156382708559,69.6189548386993,28,,,
7,33.53907,253.5072,9731.12,2.5170264,2.4028387,54.250317,0.0420222,0.03954662,0.04536612,7599.5713,0.350377291440964,-0.000214838699321,33.188692708559,253.507414838699,29,,,
7,33.711037,277.84225,15392.109,2.2607517,2.0600076,17.065128,0.025471274,0.023100978,0.08879531,17558.053,0.350377291440964,-0.000214838699321,33.360659708559,277.842464838699,30,1155,33.360659708559,277.842464838699
7,34.241863,6.4786863,9901.843,2.18572,2.3651025,44.498333,0.033796243,0.037240762,0.07584558,9594.84,0.350377291440964,-0.000214838699321,33.891485708559,6.47890113869932,31,650,33.891485708559,6.47890113869932
7,35.48517,227.03972,12697.298,2.6419313,2.5399811,8.039054,0.032426,0.031120326,0.038589258,9208.092,0.350377291440964,-0.000214838699321,35.134792708559,227.039934838699,32,,,
7,36.80889,161.23177,11291.512,2.2405531,2.194282,26.662838,0.030665739,0.02995484,0.020651635,12185.226,0.350377291440964,-0.000214838699321,36.458512708559,161.231984838699,33,,,
7,37.634693,131.72804,9256.996,2.1865084,2.200614,35.72464,0.034380935,0.034645073,0.0064098286,9328.161,0.350377291440964,-0.000214838699321,37.284315708559,131.728254838699,34,60,37.284315708559,131.728254838699
7,40.27255,108.18759,9765.078,2.2143147,2.1635807,39.22516,0.034130458,0.033197317,0.022911849,10210.802,0.350377291440964,-0.000214838699321,39.922172708559,108.187804838699,35,70,39.922172708559,108.187804838699
7,40.36373,21.290562,13475.568,1.9514983,2.065401,119.61792,0.027643248,0.029781414,0.05514803,18887.438,0.350377291440964,-0.000214838699321,40.013352708559,21.2907768386993,36,3,40.013352708559,21.2907768386993
7,40.703415,194.68382,8193.383,2.1173377,2.2720604,59.85129,0.038184572,0.04188956,0.068097964,8315.622,0.350377291440964,-0.000214838699321,40.353037708559,194.684034838699,37,,,
7,40.743164,201.66751,8381.195,1.9314368,2.020602,71.827385,0.03439116,0.036465935,0.04412804,9173.961,0.350377291440964,-0.000214838699321,40.392786708559,201.667724838699,38,71,40.392786708559,201.667724838699
7,41.025963,56.219654,30888.996,2.4454203,2.3173048,22.263338,0.019249223,0.018201472,0.05238994,28750.934,0.350377291440964,-0.000214838699321,40.675585708559,56.2198688386993,39,,,
7,41.588852,237.9729,7827.7407,2.0833783,2.3250952,83.62092,0.040938146,0.047752094,0.103959985,6178.6523,0.350377291440964,-0.000214838699321,41.238474708559,237.973114838699,40,1073,41.238474708559,237.973114838699
7,41.91522,249.12654,32610.967,2.2881734,2.3770535,84.25111,0.018609146,0.019442985,0.037390854,32414.498,0.350377291440964,-0.000214838699321,41.564842708559,249.126754838699,41,,,
7,42.041843,98.71639,8616.391,2.106307,2.2642746,43.71138,0.03514055,0.03842802,0.069765195,9367.879,0.350377291440964,-0.000214838699321,41.691465708559,98.7166048386993,42,74,41.691465708559,98.7166048386993
7,43.83249,122.13963,10527.047,2.2517877,2.3681283,34.3225,0.03281976,0.034832165,0.049127676,10329.129,0.350377291440964,-0.000214838699321,43.482112708559,122.139844838699,43,,,
7,43.88168,130.91898,11260.592,2.5088568,2.3479805,28.242266,0.035136532,0.03253993,0.06412334,9157.037,0.350377291440964,-0.000214838699321,43.531302708559,130.919194838699,44,,,
7,45.758068,216.43195,13764.603,2.803077,2.676395,27.058949,0.035382103,0.033532068,0.04519392,5474.6104,0.350377291440964,-0.000214838699321,45.407690708559,216.432164838699,45,81,45.407690708559,216.432164838699
7,50.120335,214.13547,12590.991,2.078831,2.0366619,114.7602,0.031224122,0.030383784,0.020285005,16892.248,0.350377291440964,-0.000214838699321,49.769957708559,214.135684838699,46,,,
7,51.88912,69.00496,15654.685,2.6916306,2.7871883,0.61141735,0.028906291,0.02992535,0.034284618,8445.299,0.350377291440964,-0.000214838699321,51.538742708559,69.0051748386993,47,,,
7,52.331738,251.16098,29448.656,2.1833217,2.1247697,49.732403,0.018075058,0.017551206,0.026817866,32493.127,0.350377291440964,-0.000214838699321,51.981360708559,251.161194838699,48,,,
7,52.346786,274.5617,7435.597,2.173516,2.169443,44.91224,0.0402652,0.040169526,0.001873988,8298.607,0.350377291440964,-0.000214838699321,51.996408708559,274.561914838699,49,1152,51.996408708559,274.561914838699
7,53.980072,207.75717,5995.275,1.679551,1.761926,128.0156,0.040201813,0.043067846,0.04675284,11248.569,0.350377291440964,-0.000214838699321,53.629694708559,207.757384838699,50,,,
7,54.119484,63.606712,16660.604,2.5495205,2.932307,13.720881,0.027501417,0.03193791,0.13054107,9628.569,0.350377291440964,-0.000214838699321,53.7691067085591,63.6069268386993,51,,,
7,54.6141,289.7223,6967.2983,2.0407577,2.1964402,41.307438,0.038338777,0.042039823,0.07087949,8023.081,0.350377291440964,-0.000214838699321,54.263722708559,289.722514838699,52,1162,54.263722708559,289.722514838699
7,56.490665,95.70187,41941.324,2.4840546,2.817551,-94.574066,0.014568341,0.015908312,0.11836391,26757.266,0.350377291440964,-0.000214838699321,56.1402877085591,95.7020848386993,53,,,
7,60.239178,19.474712,16596.693,2.1551125,3.8448956,65.61547,0.0253032,0.053996723,0.43948737,6621.1143,0.350377291440964,-0.000214838699321,59.888800708559,19.4749268386993,54,,,
7,60.36415,24.011106,19197.154,2.31484,3.8191538,23.582973,0.023485607,0.041286208,0.39388666,8497.703,0.350377291440964,-0.000214838699321,60.013772708559,24.0113208386993,55,,,
7,62.206142,237.26506,27865.111,2.3520641,2.6135771,-18.888317,0.018411646,0.020295065,0.10005941,20744.043,0.350377291440964,-0.000214838699321,61.8557647085591,237.265274838699,56,105,61.8557647085591,237.265274838699
7,62.96497,34.86945,6612.712,1.880519,2.0877545,99.98743,0.04154609,0.04825102,0.09926237,8120.877,0.350377291440964,-0.000214838699321,62.614592708559,34.8696648386993,57,707,62.614592708559,34.8696648386993
7,63.917458,68.87494,14356.9,2.1620297,2.044223,89.37119,0.028910233,0.026939485,0.054488923,17304.338,0.350377291440964,-0.000214838699321,63.567080708559,68.8751548386993,58,,,
7,64.607796,157.33073,13588.212,2.0522037,2.0399907,107.895294,0.028858522,0.028635772,0.0059511596,17077.436,0.350377291440964,-0.000214838699321,64.257418708559,157.330944838699,59,,,
7,65.030914,254.5552,10187.086,2.546212,2.3712096,38.756836,0.03937853,0.036074374,0.068730466,8052.338,0.350377291440964,-0.000214838699321,64.680536708559,254.555414838699,60,132,64.680536708559,254.555414838699
7,65.97707,82.827225,5948.968,1.986919,2.0134382,94.939,0.047961496,0.048892055,0.013171092,8419.677,0.350377291440964,-0.000214838699321,65.626692708559,82.8274398386993,61,,,
7,66.08536,165.62175,24903.008,2.616431,2.3026307,-17.295492,0.021470882,0.019082125,0.1199345,18167.604,0.350377291440964,-0.000214838699321,65.734982708559,165.621964838699,62,,,
7,67.13227,118.34306,17078.545,2.594652,2.2291572,31.497202,0.028905531,0.024397032,0.14086464,15053.777,0.350377291440964,-0.000214838699321,66.781892708559,118.343274838699,63,,,
7,67.50993,41.827656,11032.963,2.2150357,2.357139,53.737114,0.032867104,0.035518453,0.060286403,10388.505,0.350377291440964,-0.000214838699321,67.159552708559,41.8278708386993,64,,,
7,67.67143,9.269357,7785.6377,2.0312788,1.6810296,214.52151,0.0503709,0.037643943,0.17242797,12472.988,0.350377291440964,-0.000214838699321,67.321052708559,9.26957183869932,65,,,
7,68.51802,139.14157,15985.668,2.1607568,2.4179351,107.39917,0.027695497,0.03210699,0.10636278,16349.026,0.350377291440964,-0.000214838699321,68.167642708559,139.141784838699,66,115,68.167642708559,139.141784838699
7,68.56626,17.457623,11418.294,2.4020846,2.4069903,68.393845,0.03691954,0.037018567,0.0020381056,9336.187,0.350377291440964,-0.000214838699321,68.215882708559,17.4578378386993,67,,,
7,68.72419,289.8293,11201.695,2.4581103,2.420421,1.2523452,0.03133032,0.030852087,0.015332691,8631.805,0.350377291440964,-0.000214838699321,68.373812708559,289.829514838699,68,116,68.373812708559,289.829514838699
7,69.5603,70.97511,9674.88,2.2100253,2.2682486,77.85471,0.037797336,0.039142344,0.025668813,7556.3135,0.350377291440964,-0.000214838699321,69.209922708559,70.9753248386993,69,,,
7,73.53392,10.90732,23560.406,2.307708,2.4829302,31.221712,0.021201113,0.02294907,0.070570715,19647.086,0.350377291440964,-0.000214838699321,73.183542708559,10.9075348386993,70,,,
7,73.92771,40.144043,9901.815,2.1109147,2.1382265,87.39495,0.035729475,0.036350187,0.01277311,11194.44,0.350377291440964,-0.000214838699321,73.577332708559,40.1442578386993,71,,,
7,74.728004,89.55726,23418.562,2.2140715,2.1148534,170.87549,0.023939297,0.02254759,0.044812523,28030.383,0.350377291440964,-0.000214838699321,74.377626708559,89.5574748386993,72,,,
7,75.63066,199.12671,21639.297,2.3938844,2.3476355,5.688459,0.022090074,0.021660835,0.01931961,17907.832,0.350377291440964,-0.000214838699321,75.280282708559,199.126924838699,73,,,
7,76.13185,48.457047,34605.62,3.0042894,4.198318,-25.469957,0.020581633,0.027242033,0.28440642,9112.723,0.350377291440964,-0.000214838699321,75.781472708559,48.4572618386993,74,723,75.781472708559,48.4572618386993
7,76.49276,156.7655,8821.836,2.212513,2.227708,64.87518,0.039020028,0.03937422,0.0068209707,8126.906,0.350377291440964,-0.000214838699321,76.142382708559,156.765714838699,75,131,76.142382708559,156.765714838699
7,76.55414,262.00882,17607.863,3.2945418,2.9074306,41.646683,0.03883488,0.033285182,0.11750077,6882.8784,0.350377291440964,-0.000214838699321,76.203762708559,262.009034838699,76,134,76.203762708559,262.009034838699
7,76.576675,139.71739,13217.769,2.4466822,3.2050328,113.633995,0.03766387,0.056087486,0.23661244,8653.477,0.350377291440964,-0.000214838699321,76.226297708559,139.717604838699,77,,,
7,76.69431,52.019703,7203.6753,1.687124,2.9713807,170.00264,0.037811723,0.09348538,0.43220875,6745.203,0.350377291440964,-0.000214838699321,76.343932708559,52.0199178386993,78,,,
7,78.01622,235.9424,10697.601,2.3890903,2.479932,60.490067,0.03752218,0.03939638,0.03663075,7815.81,0.350377291440964,-0.000214838699321,77.665842708559,235.942614838699,79,137,77.665842708559,235.942614838699
7,78.38843,118.519714,16250.424,2.1087778,2.9909961,78.04927,0.025456976,0.039917663,0.29495806,13216.977,0.350377291440964,-0.000214838699321,78.038052708559,118.519928838699,80,,,
7,79.086075,57.37064,20942.53,3.0012937,2.8844302,5.2777543,0.028226303,0.027105287,0.038937707,9325.608,0.350377291440964,-0.000214838699321,78.735697708559,57.3708548386993,81,,,
7,79.341,32.049026,16395.021,2.0841808,2.2299988,73.10393,0.02477946,0.026888922,0.06538927,17168.877,0.350377291440964,-0.000214838699321,78.990622708559,32.0492408386993,82,,,
7,79.64141,192.54108,12076.564,2.3959584,1.9786444,218.99303,0.046231624,0.034524143,0.17417416,13233.46,0.350377291440964,-0.000214838699321,79.291032708559,192.541294838699,83,,,
7,80.82649,248.75597,58524.203,4.71898,2.6068306,-37.612404,0.023261428,0.013996395,0.447586,18947.145,0.350377291440964,-0.000214838699321,80.476112708559,248.756184838699,84,,,
7,81.31346,71.285225,8362.334,2.5731833,2.7364783,44.42541,0.0462935,0.050249908,0.059673425,5264.931,0.350377291440964,-0.000214838699321,80.963082708559,71.2854398386993,85,,,
