domain,frame,mean_background_intensity
6,11808,257.818597376143
6,11809,257.925070545349
6,11810,257.481116863278
6,11811,257.175197351668
6,11812,257.702810321456
6,11813,257.445461147422
6,11814,257.583970993051
6,11815,256.670015165302
6,11816,256.783690695644
6,11817,256.955197241413
6,11818,257.513481686516
6,11819,257.933609706283
6,11820,257.694484441733
6,11821,257.781723605693
6,11822,257.896841823317
6,11823,257.44686963614
6,11824,257.631522520437
6,11825,257.271000596971
6,11826,257.35311403349
6,11827,257.921608625965
6,11828,256.861667295544
6,11829,257.941420865931
6,11830,257.740214692566
6,11831,258.147693805525
6,11832,257.612948816355
6,11833,257.489603852046
6,11834,256.917613014615
6,11835,257.122690989256
6,11836,257.198256075198
6,11837,257.257817718137
6,11838,257.330468304865
6,11839,257.26314515055
6,11840,257.389799304773
6,11841,257.274374220425
6,11842,256.967025898687
6,11843,257.047828250343
6,11844,257.27701496886
6,11845,257.298347258645
6,11846,257.746490865303
6,11847,257.248353921986
6,11848,257.231587402035
6,11849,257.01152160912
6,11850,258.316786254698
6,11851,258.239118753358
6,11852,257.838207627843
6,11853,257.420341133696
6,11854,258.10889252325
6,11855,258.003094498398
6,11856,257.693150852325
6,11857,258.209070499524
6,11858,258.161101418864
6,11859,258.062885868372
6,11860,257.588178531294
6,11861,257.960763235689
6,11862,258.046831821779
6,11863,257.084288242114
6,11864,257.185488397062
6,11865,257.537919581914
6,11866,257.236522993423
6,11867,257.688783859701
6,11868,257.279972195461
6,11869,257.80541817916
6,11870,257.756973759443
6,11871,257.57976833601
6,11872,256.672076064328
6,11873,257.104296789559
6,11874,256.982676093982
6,11875,257.963762304047
6,11876,258.097384921985
6,11877,257.76540293018
6,11878,257.715481832543
6,11879,257.632694971687
6,11880,257.678786995543
6,11881,257.654937708903
6,11882,257.569777043765
6,11883,257.554736293188
6,11884,257.614546779188
6,11885,257.579772045301
6,11886,256.94962609811
6,11887,256.726070689091
6,11888,257.970595733832
6,11889,257.40455439295
6,11890,257.658601661512
6,11891,257.925628555142
6,11892,257.427734446075
6,11893,257.732270558382
6,11894,257.377610531665
6,11895,257.157038291694
6,11896,257.505675217812
6,11897,258.183410875254
6,11898,258.016839911802
6,11899,258.103873963195
6,11900,258.16863725752
6,11901,258.009017646916
6,11902,258.277528976273
6,11903,257.432010299262
6,11904,257.626778313662
6,11905,258.21180778698
6,11906,257.631829324531
6,11907,257.652827391801
6,11908,257.635371126008
6,11909,258.085629287839
6,11910,257.504771386252
6,11911,257.755956424689
6,11912,258.433648452994
6,11913,258.496601959516
6,11914,258.539242326392
6,11915,258.352449310921
6,11916,258.606370016571
6,11917,258.214447474797
6,11918,257.807958372339
6,11919,257.618737572142
6,11920,257.382046992071
6,11921,257.502592117057
6,11922,257.748246080898
6,11923,257.276121478937
6,11924,257.064788051037
6,11925,257.406748265717
6,11926,257.093682707895
6,11927,257.22469616063
6,11928,257.967871097294
6,11929,257.485505315928
6,11930,257.383543263303
6,11931,257.228954721957
6,11932,257.306927699917
6,11933,257.604664115852
6,11934,257.481970789649
6,11935,258.283911251212
6,11936,258.496080001942
6,11937,258.271396286936
6,11938,258.50476457058
6,11939,258.668749164367
6,11940,258.651883678027
6,11941,257.991297901044
6,11942,257.990521845989
6,11943,258.089988682965
6,11944,258.423170983952
6,11945,258.185155898347
6,11946,258.504841935799
6,11947,258.384186567346
6,11948,258.452497408062
6,11949,258.302690500885
6,11950,258.415528563248
6,11951,258.020381247787
6,11952,257.992279452122
6,11953,257.932171627443
6,11954,258.157001914657
6,11955,258.00996896111
6,11956,258.545170921943
6,11957,257.505837572741
6,11958,257.119117378883
6,11959,257.330691984663
6,11960,257.238139285801
6,11961,257.575449218275
6,11962,257.032383010758
6,11963,257.284009604424
6,11964,257.188213529369
6,11965,257.100101038382
6,11966,257.196966739061
6,11967,257.597376546962
6,11968,257.514082621291
6,11969,257.737283710764
6,11970,257.60213708943
6,11971,257.364792413835
6,11972,258.022965169291
6,11973,257.406902672081
6,11974,257.494479677667
6,11975,257.114147988052
6,11976,256.893667658308
6,11977,257.255257009346
6,11978,257.307182145639
6,11979,257.732367972743
6,11980,257.927576363814
6,11981,257.731044157111
6,11982,257.884807034685
6,11983,257.83071649038
6,11984,257.983978264048
6,11985,257.871188094657
6,11986,257.81079135813
6,11987,257.824611789904
6,11988,257.982177710549
6,11989,258.771603884064
6,11990,258.20061456344
6,11991,258.813008130081
6,11992,258.274325234102
6,11993,258.468769893737
6,11994,258.176379261867
6,11995,257.75442280691
6,11996,258.106637848927
6,11997,257.763193884778
6,11998,258.059974847682
6,11999,258.016716731384
6,12000,258.847761850106
6,12001,258.317251229963
6,12002,258.005072543483
6,12003,258.15061586728
6,12004,258.191917954247
6,12005,258.206766319958
6,12006,258.42312923503
6,12007,258.371346851967
6,12008,258.396380168125
6,12009,259.114497084905
6,12010,258.280624808576
6,12011,259.206218911568
6,12012,258.528559886397
6,12013,258.647677207754
6,12014,258.655039471269
6,12015,258.216837203603
6,12016,258.661804217939
6,12017,258.67942190433
6,12018,258.445281444766
6,12019,258.966975062803
6,12020,258.474686261761
6,12021,259.077134008251
6,12022,258.587415757873
6,12023,258.803834391619
6,12024,259.09661035663
6,12025,258.83674199879
6,12026,259.301034469973
6,12027,259.345079713451
6,12028,259.439644970414
6,12029,259.75528264626
6,12030,259.211778938143
6,12031,259.390554768795
6,12032,258.67609162491
6,12033,259.77462447673
6,12034,259.027598240397
6,12035,259.334923805297
6,12036,259.532838356974
6,12037,259.481419917258
6,12038,259.956691992267
6,12039,259.33852432739
6,12040,259.372207702549
6,12041,259.502178662684
6,12042,259.524603487341
6,12043,258.577223875458
6,12044,258.856401745651
6,12045,258.156666993721
6,12046,258.263401948036
6,12047,258.159460024343
6,12048,259.153651526689
6,12049,258.539428416966
6,12050,258.754985894763
6,12051,258.254510617915
6,12052,258.784951367223
6,12053,258.634580515535
6,12054,257.838791487485
6,12055,258.379713802651
6,12056,258.176361901033
6,12057,258.176804155209
6,12058,258.207904597996
6,12059,258.119047036366
6,12060,257.676183366783
6,12061,257.620394246398
6,12062,257.595932932493
6,12063,257.478842906439
6,12064,257.622755807421
6,12065,257.395352245112
6,12066,257.249435155897
6,12067,257.323665369745
6,12068,257.664664444689
6,12069,257.595802864014
6,12070,257.347913253955
6,12071,256.94559550699
6,12072,257.916814375649
6,12073,258.048356182779
6,12074,257.847901029315
6,12075,257.813811830324
6,12076,257.734364286414
6,12077,257.596568993596
6,12078,258.257238075401
6,12079,257.934995656589
6,12080,257.905885963297
6,12081,257.971938900603
6,12082,257.73137158938
6,12083,257.225332108968
6,12084,257.886532719886
6,12085,257.286781700561
6,12086,257.771817992732
6,12087,257.919078616699
6,12088,258.014550119113
6,12089,258.480868312456
6,12090,258.125500226402
6,12091,258.202274781929
6,12092,258.038455426665
6,12093,257.925501187183
6,12094,257.94542270768
6,12095,257.823066937716
6,12096,257.678346326598
6,12097,257.60901565064
6,12098,257.270197684686
6,12099,257.227189312193
6,12100,257.245710305045
6,12101,257.856317698348
6,12102,258.644145573482
6,12103,257.716863637476
6,12104,258.180307812768
6,12105,257.736103113246
6,12106,258.217910191466
6,12107,258.005654300956
6,12108,257.615867439689
6,12109,257.707455519301
6,12110,258.708063740895
6,12111,258.536613935366
6,12112,258.392263289394
6,12113,257.590102868984
6,12114,258.085838973335
6,12115,258.101628173952
6,12116,258.533486442436
6,12117,258.365541815133
6,12118,257.620674405749
6,12119,257.8944583887
6,12120,257.935521558403
6,12121,257.491292810861
6,12122,257.755468769311
6,12123,258.020805759311
6,12124,258.504790278516
6,12125,259.423404859149
6,12126,259.263725126684
6,12127,259.287326453337
6,12128,258.77508458252
6,12129,259.221923776752
6,12130,259.228803069687
6,12131,258.63407471656
6,12132,258.919299071791
6,12133,258.785858385831
6,12134,258.861824810277
6,12135,259.185871396017
6,12136,259.596248851816
6,12137,259.672606425852
6,12138,258.81164715532
6,12139,258.78471929084
6,12140,259.453917422203
6,12141,259.542973690084
6,12142,259.914697220916
6,12143,259.075822709754
6,12144,259.259061859995
6,12145,258.957801778592
6,12146,259.278731868838
6,12147,259.089870007908
6,12148,258.635799499118
6,12149,258.292896134553
6,12150,258.388883417457
6,12151,257.864739300282
6,12152,258.177266909521
6,12153,258.2929629402
6,12154,258.705506783719
6,12155,258.519844444171
6,12156,257.923538193887
6,12157,257.544976023471
6,12158,257.515355262996
6,12159,257.534232492106
6,12160,257.83018127888
6,12161,257.67159100645
6,12162,257.632750963119
6,12163,257.268927618535
6,12164,257.720512726248
6,12165,257.23697077385
6,12166,257.329932639314
6,12167,257.502729965967
6,12168,257.788296272753
6,12169,258.056197318826
6,12170,257.630450005528
6,12171,257.433547643003
6,12172,257.633081711681
6,12173,257.806921653452
6,12174,257.731654904642
6,12175,257.304996699831
6,12176,257.203490862801
6,12177,257.173205051407
6,12178,257.990412178729
6,12179,257.517909664507
6,12180,257.89981528826
6,12181,257.935162732889
6,12182,257.493008658273
6,12183,257.946978662145
6,12184,257.738078083212
6,12185,258.054861594442
6,12186,257.666406526272
6,12187,257.364335399323
6,12188,257.992199249269
6,12189,257.381244886246
6,12190,258.003401235701
6,12191,258.021930416641
6,12192,258.123980123919
6,12193,257.492055702104
6,12194,258.301375389694
6,12195,257.509379863009
6,12196,257.438778132687
6,12197,257.507906465596
6,12198,257.752885027229
6,12199,257.436859817659
6,12200,257.426123777704
6,12201,257.459388101844
6,12202,257.330155267705
6,12203,257.948506996731
6,12204,257.178384127333
6,12205,256.89024733512
6,12206,257.125963411795
6,12207,257.388255689572
6,12208,257.450813323005
6,12209,257.580801436142
6,12210,257.471360691145
6,12211,257.713203356367
6,12212,258.204877569566
6,12213,257.518849108638
6,12214,257.966716612218
6,12215,257.23737671132
6,12216,257.572046924571
6,12217,257.777526125971
6,12218,257.447543943693
6,12219,257.517778872199
6,12220,257.987708656952
6,12221,258.148561376748
6,12222,257.304407781335
6,12223,257.521353717174
6,12224,257.913967237344
6,12225,258.338675872272
6,12226,257.917845242503
6,12227,258.129851573567
6,12228,258.508807663346
6,12229,258.252515276835
6,12230,258.467120656109
6,12231,258.903006729641
6,12232,258.849633116604
6,12233,258.697301015958
6,12234,258.71067460561
6,12235,259.008357058708
6,12236,257.887828103717
6,12237,258.138966343802
6,12238,257.469863782834
6,12239,257.578313253012
6,12240,257.897031539889
6,12241,257.822939173106
6,12242,258.48970349483
6,12243,258.584141151797
6,12244,257.520132471296
6,12245,257.828667454123
6,12246,257.613650510796
6,12247,258.178878443136
6,12248,257.223920412134
6,12249,257.409234599846
6,12250,258.305007884025
6,12251,258.248201350822
6,12252,257.886279175303
6,12253,258.196893222914
6,12254,257.964588924128
6,12255,257.635699475546
6,12256,257.501365687111
6,12257,257.32430784242
6,12258,257.769830537383
6,12259,257.190080124883
6,12260,257.218373585687
6,12261,257.485506807133
6,12262,257.185709609766
6,12263,257.17608195744
6,12264,257.088671148446
6,12265,257.510332085379
6,12266,257.226987904989
6,12267,257.109911594696
6,12268,257.651468728723
6,12269,257.43292742092
6,12270,257.105533184553
6,12271,257.143822628482
6,12272,257.725032867507
6,12273,257.823036993713
6,12274,257.626919140225
6,12275,257.768812219403
6,12276,258.246197347894
6,12277,257.573585319491
6,12278,257.623743412063
6,12279,257.631490337693
6,12280,257.423240808376
6,12281,258.158086089494
6,12282,257.18588837436
6,12283,258.045832317816
6,12284,257.724688492548
6,12285,258.253867740361
6,12286,257.957149835145
6,12287,257.915231464517
6,12288,258.297180864047
6,12289,257.609587868411
6,12290,257.214695822135
6,12291,257.341382667965
6,12292,256.987557884475
6,12293,258.670482809071
6,12294,257.847835603113
6,12295,257.837274500244
6,12296,257.590604435779
6,12297,257.946397273612
6,12298,257.576842362128
6,12299,257.380105273418
6,12300,257.229095339628
6,12301,257.456735275144
6,12302,257.230130818375
6,12303,257.297843600165
6,12304,256.625360511104
6,12305,256.759740180902
6,12306,257.076421305334
6,12307,257.575725901528
6,12308,257.575369637968
6,12309,257.606576486874
6,12310,257.990737481032
6,12311,258.05452780979
6,12312,257.508341953149
6,12313,257.907550958321
6,12314,258.103154056518
6,12315,257.843998981337
6,12316,257.003026582879
6,12317,257.26326334835
6,12318,257.256471045945
6,12319,257.460295851515
6,12320,257.105891768015
6,12321,257.742877587901
6,12322,257.200216621436
6,12323,257.297699067715
6,12324,257.279911490438
6,12325,256.842982338856
6,12326,257.548380815616
6,12327,257.34372677316
6,12328,257.35131776145
6,12329,257.157760379133
6,12330,256.680546893153
6,12331,257.738979415242
6,12332,256.64613094875
6,12333,256.822360822361
6,12334,257.212075002135
6,12335,256.781776481927
6,12336,256.704633792692
6,12337,256.779105896114
6,12338,256.34506062898
6,12339,256.876412033084
6,12340,257.470056167481
6,12341,257.407629248298
6,12342,256.924160926814
6,12343,256.219098259159
6,12344,256.467104784538
6,12345,256.187595600554
6,12346,256.593283990229
6,12347,256.394725658989
6,12348,256.450455366779
6,12349,256.14112341024
6,12350,257.117675585893
6,12351,257.354821879247
6,12352,256.135392876233
6,12353,256.380982436549
6,12354,256.648682834278
6,12355,256.984776762354
6,12356,257.159057186641
6,12357,257.243749011401
6,12358,256.528345996493
6,12359,257.136455517401
6,12360,257.998512340259
6,12361,257.504205362903
6,12362,258.136947148563
6,12363,257.772982816357
6,12364,258.38426243148
6,12365,258.136930625397
6,12366,257.423806785509
6,12367,257.078528535859
6,12368,257.740905987907
6,12369,257.264699784123
6,12370,256.902557174328
6,12371,256.849960541492
6,12372,257.021182367899
6,12373,257.409319991235
6,12374,257.834958437949
6,12375,257.446265494484
6,12376,257.174159707533
6,12377,257.446220664988
6,12378,256.935076305709
6,12379,256.507638172663
6,12380,256.813881278539
6,12381,257.725295818451
6,12382,257.356597693351
6,12383,256.795139983032
6,12384,257.443171902269
6,12385,257.568135239689
6,12386,257.03075876479
6,12387,256.978951188532
6,12388,256.398523224657
6,12389,257.025076697346
6,12390,256.459320163471
6,12391,257.24337650066
6,12392,257.436918360644
6,12393,257.550150237826
6,12394,257.320888211603
6,12395,257.545173904096
6,12396,256.940305571399
6,12397,256.997951589639
6,12398,256.634740554889
6,12399,256.361467422303
6,12400,256.840430044968
6,12401,256.673169845595
6,12402,256.764675898394
6,12403,257.038682627453
6,12404,256.619135772397
6,12405,256.558130754616
6,12406,256.650585844821
6,12407,256.752861356216
6,12408,257.011892482252
6,12409,256.967674218248
6,12410,256.824214455706
6,12411,256.768322800901
6,12412,257.246957133159
6,12413,257.106795176055
6,12414,257.142040638396
6,12415,257.32726261307
6,12416,256.700901840045
6,12417,256.422044117291
6,12418,256.511272278187
6,12419,256.417120123824
6,12420,257.57030473466
6,12421,257.046602248173
6,12422,257.089960141934
6,12423,257.560755736149
6,12424,257.513848431887
6,12425,257.511543415393
6,12426,256.670890070147
6,12427,256.58747171464
6,12428,256.378868989683
6,12429,256.988476733977
6,12430,256.912475093551
6,12431,257.016170865653
6,12432,256.796412719645
6,12433,256.49972121888
6,12434,257.07276209873
6,12435,256.583466686063
6,12436,256.891655744867
6,12437,256.705070241573
6,12438,256.381117435299
6,12439,256.261456509048
6,12440,256.335872085927
6,12441,256.867518346052
6,12442,257.619463741621
6,12443,257.315892748324
6,12444,257.637647631803
6,12445,257.634344911639
6,12446,257.617336591326
6,12447,257.669481391092
6,12448,257.693837705918
6,12449,257.443502135448
6,12450,257.401124282048
6,12451,257.696978932995
