domain,frame,mean_background_intensity
5,11003,258.545448026103
5,11004,258.05175879397
5,11005,258.505908922533
5,11006,257.933501914429
5,11007,258.424574398184
5,11008,258.920136192581
5,11009,258.824014928587
5,11010,258.358970979415
5,11011,258.313527813528
5,11012,257.635150908788
5,11013,258.228256601259
5,11014,258.370137942576
5,11015,258.123379414082
5,11016,257.538271693254
5,11017,257.489993559621
5,11018,257.576105816082
5,11019,256.763416307794
5,11020,256.673218906536
5,11021,257.044613633129
5,11022,256.894201954397
5,11023,256.477586512866
5,11024,256.13941575686
5,11025,256.818762214984
5,11026,256.517158259713
5,11027,257.110561840479
5,11028,257.073137729668
5,11029,256.428532473383
5,11030,256.582534925429
5,11031,257.046209909076
5,11032,256.76988666643
5,11033,257.099288012111
5,11034,257.591534919052
5,11035,257.442045346516
5,11036,257.664916066009
5,11037,257.335879311163
5,11038,256.761060792868
5,11039,256.845297513901
5,11040,257.375842024885
5,11041,258.000591233194
5,11042,256.991144680297
5,11043,256.664314706438
5,11044,256.805459620571
5,11045,257.245002841986
5,11046,257.686022446397
5,11047,256.933467837645
5,11048,257.660763690135
5,11049,258.236542726991
5,11050,257.900540269178
5,11051,258.03306160503
5,11052,258.172368452509
5,11053,257.910194001852
5,11054,257.692845071763
5,11055,257.800754843179
5,11056,257.742250314257
5,11057,257.35875056329
5,11058,257.752217847146
5,11059,256.468114777347
5,11060,256.45483163554
5,11061,257.680214651251
5,11062,257.447512958296
5,11063,257.592446676823
5,11064,256.666023166023
5,11065,257.349279566313
5,11066,257.4353996854
5,11067,256.711917073865
5,11068,256.810665431747
5,11069,257.243647555651
5,11070,257.101150001193
5,11071,257.244363324028
5,11072,257.867046375292
5,11073,257.21725935447
5,11074,256.873523552014
5,11075,256.8517561126
5,11076,257.242937382488
5,11077,257.136465218011
5,11078,256.527851080522
5,11079,256.333005591357
5,11080,256.960694655042
5,11081,256.667797333839
5,11082,257.081097070377
5,11083,257.480680740038
5,11084,256.91764426502
5,11085,257.502781608102
5,11086,258.19326279164
5,11087,258.460526630474
5,11088,257.864646102343
5,11089,258.358616061263
5,11090,258.158204060136
5,11091,257.535061066428
5,11092,257.870844295623
5,11093,257.884555345035
5,11094,258.117356872395
5,11095,258.293680252886
5,11096,257.950945796726
5,11097,258.423428186887
5,11098,258.501035944878
5,11099,258.896839789158
5,11100,259.459356457137
5,11101,259.201780379686
5,11102,259.3655024362
5,11103,259.328094041463
5,11104,258.613022763367
5,11105,259.017930155371
5,11106,258.986810493946
5,11107,258.839039781179
5,11108,259.201694017999
5,11109,259.740362866355
5,11110,260.061334358777
5,11111,259.602389900742
5,11112,259.468610135233
5,11113,259.77587949372
5,11114,259.519130623463
5,11115,259.801399730172
5,11116,260.005076694347
5,11117,260.224033670359
5,11118,260.118325646706
5,11119,259.942843962074
5,11120,259.793775122348
5,11121,259.976199141131
5,11122,260.03521101162
5,11123,259.975887848202
5,11124,259.429722622784
5,11125,259.860834340992
5,11126,259.42388767279
5,11127,259.441182533619
5,11128,259.659970662044
5,11129,260.01888578711
5,11130,260.265969183023
5,11131,260.409641174338
5,11132,260.139281696445
5,11133,259.613172205438
5,11134,260.058766754738
5,11135,260.436983508463
5,11136,260.455465855748
5,11137,260.095436385801
5,11138,260.018953524754
5,11139,259.250936149784
5,11140,259.390243314864
5,11141,259.502468060395
5,11142,259.051933474944
5,11143,260.165471441141
5,11144,259.344202025072
5,11145,259.426959368846
5,11146,260.075673711621
5,11147,259.710737888801
5,11148,260.04538335458
5,11149,259.643539887334
5,11150,260.039772521024
5,11151,260.300938881822
5,11152,260.518436551416
5,11153,259.636368027047
5,11154,259.706843102013
5,11155,258.989362215943
5,11156,259.920991394982
5,11157,260.349042656326
5,11158,259.67612504377
5,11159,259.514573774451
5,11160,259.937637369273
5,11161,259.778566778386
5,11162,259.805693159027
5,11163,259.990623790166
5,11164,260.080961501164
5,11165,260.641633792559
5,11166,260.51477462743
5,11167,261.032127633662
5,11168,261.119561502026
5,11169,260.994337485844
5,11170,260.833363619844
5,11171,260.925473709864
5,11172,261.346341225168
5,11173,261.388071546304
5,11174,261.599157354827
5,11175,261.644648839617
5,11176,260.278484553637
5,11177,260.677774941967
5,11178,259.480992295318
5,11179,259.159964877251
5,11180,259.058249154195
5,11181,259.295193708829
5,11182,259.146847421712
5,11183,258.698174471463
5,11184,259.15495608532
5,11185,258.360313127548
5,11186,258.330255400391
5,11187,258.333168835233
5,11188,259.022481095442
5,11189,258.332996718
5,11190,258.477764148447
5,11191,258.53860369117
5,11192,258.167619343729
5,11193,258.630275031716
5,11194,258.437604610014
5,11195,258.083586117945
5,11196,258.373663820934
5,11197,257.792193866609
5,11198,257.456346653323
5,11199,257.238044177568
5,11200,257.483693966648
5,11201,256.859866244615
5,11202,257.051037990327
5,11203,257.667864323701
5,11204,258.417150072064
5,11205,257.733509203475
5,11206,257.064898473537
5,11207,257.625638163987
5,11208,257.400520833333
5,11209,257.524952651515
5,11210,256.834067234848
5,11211,256.607395117326
5,11212,256.74386048167
5,11213,256.678532376153
5,11214,256.274243213795
5,11215,256.296994173101
5,11216,257.073595131692
5,11217,256.66947498691
5,11218,256.815114950735
5,11219,256.37569613023
5,11220,256.67012962257
5,11221,256.836791870459
5,11222,256.13413910194
5,11223,256.390947038873
5,11224,256.304135676726
5,11225,256.494783287593
5,11226,256.237742195272
5,11227,256.574269269032
5,11228,256.561078398784
5,11229,256.470217164037
5,11230,256.086596421282
5,11231,256.873703817953
5,11232,256.876028831058
5,11233,256.501647661269
5,11234,256.470363696714
5,11235,256.558161061401
5,11236,256.409525726328
5,11237,256.129110754111
5,11238,256.190301423058
5,11239,257.338866050424
5,11240,257.730450420408
5,11241,257.803563336275
5,11242,258.000023882308
5,11243,258.091646390916
5,11244,258.506870631045
5,11245,258.082758785789
5,11246,258.3151627573
5,11247,258.678763537259
5,11248,258.319913731129
5,11249,258.288897163035
5,11250,258.114617241835
5,11251,257.977079867386
5,11252,258.015758969201
5,11253,258.10788287208
5,11254,258.023196953236
5,11255,257.609854575339
5,11256,257.649505115196
5,11257,258.164846444898
5,11258,258.602349675783
5,11259,258.966649459164
5,11260,259.340686716973
5,11261,259.229442636339
5,11262,258.481380836149
5,11263,258.966531610367
5,11264,259.250116966781
5,11265,258.714029765175
5,11266,259.472912683238
5,11267,258.860802568988
5,11268,258.831256222337
5,11269,259.662858587439
5,11270,259.305336051828
5,11271,259.098725463058
5,11272,258.797018086425
5,11273,259.948070057339
5,11274,260.002841524791
5,11275,259.604662043813
5,11276,259.634309513266
5,11277,259.789500753534
5,11278,259.204409512872
5,11279,259.789077550825
5,11280,259.603426206171
5,11281,259.007144734641
5,11282,259.519977011769
5,11283,259.222787288399
5,11284,258.825689935065
5,11285,258.52316784025
5,11286,257.402030928203
5,11287,258.086712421644
5,11288,258.417337726445
5,11289,257.535693089286
5,11290,257.591339648173
5,11291,257.84558779682
5,11292,258.022599681593
5,11293,258.543398569501
5,11294,258.822791014621
5,11295,259.00796145984
5,11296,257.934518330803
5,11297,257.436609125421
5,11298,257.556249700799
5,11299,257.626941272041
5,11300,257.405945214987
5,11301,257.146137960501
5,11302,256.77246521822
5,11303,256.483482270178
5,11304,256.599375193025
5,11305,257.026205450734
5,11306,257.562569805851
5,11307,257.515260430349
5,11308,257.604417622785
5,11309,257.821447318191
5,11310,258.091325450263
5,11311,258.205907615957
5,11312,257.447998000381
5,11313,257.842702779893
5,11314,257.660026306349
5,11315,257.634703797711
5,11316,257.454135338346
5,11317,256.624725615575
5,11318,256.962304901914
5,11319,257.410145478749
5,11320,256.506110780226
5,11321,256.971952535059
5,11322,257.227423638778
5,11323,257.401878345729
5,11324,256.369012580109
5,11325,256.684931994588
5,11326,257.298944565941
5,11327,256.951861436915
5,11328,257.044992639726
5,11329,257.560306757206
5,11330,258.029240182129
5,11331,257.445059260317
5,11332,257.901472550515
5,11333,257.796175917327
5,11334,257.337874271055
5,11335,257.054194329964
5,11336,257.319346268798
5,11337,257.097429795336
5,11338,257.360441148597
5,11339,257.73863959439
5,11340,257.487487546848
5,11341,257.589982921391
5,11342,257.773795953263
5,11343,258.327316286351
5,11344,258.66976584022
5,11345,258.718874976195
5,11346,258.422965741316
5,11347,258.347681014348
5,11348,258.314605803188
5,11349,257.960222126889
5,11350,257.562818751866
5,11351,257.885123622282
5,11352,257.666439461883
5,11353,257.600577455378
5,11354,257.255213801661
5,11355,257.459174442963
5,11356,258.089032962857
5,11357,257.369419801698
5,11358,257.564579233159
5,11359,257.548278358714
5,11360,256.748681960673
5,11361,256.629466609873
5,11362,256.300108958264
5,11363,256.810232337037
5,11364,256.985366724169
5,11365,257.235414485581
5,11366,257.417531403605
5,11367,258.09868405397
5,11368,257.560694055214
5,11369,257.354387008506
5,11370,257.236163724299
5,11371,257.735589092125
5,11372,257.8481381866
5,11373,257.681133105478
5,11374,257.94685749549
5,11375,257.933978873239
5,11376,258.045862793809
5,11377,259.625863501484
5,11378,257.955267161057
5,11379,257.411511047755
5,11380,258.194299406337
5,11381,258.243360304617
5,11382,257.53470651268
5,11383,258.244836846733
5,11384,258.715254479263
5,11385,259.057038661391
5,11386,258.607847349014
5,11387,258.206662443374
5,11388,257.592947037231
5,11389,257.876278118609
5,11390,257.286936958385
5,11391,257.67956812804
5,11392,257.936403195891
5,11393,258.240571645979
5,11394,258.638797736244
5,11395,258.723206265943
5,11396,258.145735914946
5,11397,258.101304067449
5,11398,259.179692910189
5,11399,258.484049035773
5,11400,258.161791316644
5,11401,258.474638375323
5,11402,258.506517512063
5,11403,258.147082852749
5,11404,257.990668684248
5,11405,257.911326620018
5,11406,257.863580940541
5,11407,258.517436414727
5,11408,258.594076133191
5,11409,258.204242983265
5,11410,258.640185178522
5,11411,258.48835088898
5,11412,258.20196707957
5,11413,258.224627276426
5,11414,258.033700614259
5,11415,257.281057415471
5,11416,257.303665607105
5,11417,257.87828321279
5,11418,257.5164002664
5,11419,257.280714472465
5,11420,257.486428605234
5,11421,257.349969163623
5,11422,257.327413457429
5,11423,258.145071362196
5,11424,258.216894486987
5,11425,257.850700159832
5,11426,258.035656846043
5,11427,257.879872456291
5,11428,258.034773470899
5,11429,257.618647497084
5,11430,257.262529491671
5,11431,257.495757662424
5,11432,257.133883883884
5,11433,257.441473679205
5,11434,257.435439821412
5,11435,257.151630022744
5,11436,256.112841895782
5,11437,256.518798330092
5,11438,256.525273394365
5,11439,257.398176183522
5,11440,257.189659481784
5,11441,257.998007540326
5,11442,257.642295195134
5,11443,257.413231806861
5,11444,257.237050085698
5,11445,258.148451600646
5,11446,257.90021279378
5,11447,257.229456940416
5,11448,256.831921723783
5,11449,257.469315401978
5,11450,257.357402855252
5,11451,257.418097832524
5,11452,257.24350446033
5,11453,257.2576463319
5,11454,257.758675078864
5,11455,257.596119636631
5,11456,257.117327706787
5,11457,257.434906108866
5,11458,258.618336328688
5,11459,258.594479855396
5,11460,258.971102046641
5,11461,259.031528901493
5,11462,259.401664957183
5,11463,259.147428694384
5,11464,258.986533227152
5,11465,259.043697118989
5,11466,259.406312339698
5,11467,258.723569603707
5,11468,259.820204908268
5,11469,260.414655964123
5,11470,259.43632742149
5,11471,259.41047603164
5,11472,259.772703412073
5,11473,259.410395766993
5,11474,259.751216951417
5,11475,259.52770354109
5,11476,258.968926688456
5,11477,259.780089506761
5,11478,259.535487868821
5,11479,260.060095924406
5,11480,259.246790588909
5,11481,259.349634478475
5,11482,258.579030445077
5,11483,259.381398296977
5,11484,259.052226846537
5,11485,259.337740960967
5,11486,260.073341430272
5,11487,260.217476592774
5,11488,259.984556310902
5,11489,260.039306302728
5,11490,259.326208859164
5,11491,259.99608554172
5,11492,259.722328187042
5,11493,259.386974653575
5,11494,259.339097427246
5,11495,260.257816368181
5,11496,260.174526990268
5,11497,259.954533979299
5,11498,259.990118173184
5,11499,259.894663411231
5,11500,259.445457493964
5,11501,260.005955454163
5,11502,260.172327678325
5,11503,260.062664534975
5,11504,260.497361382202
5,11505,260.115562810572
5,11506,260.633570221588
5,11507,260.053139395698
5,11508,259.779496632571
5,11509,260.165946485959
5,11510,259.777033274494
5,11511,259.764905773258
5,11512,260.119054726962
5,11513,259.825268073123
5,11514,259.786623172589
5,11515,259.639174025788
5,11516,259.842100865413
5,11517,260.122676135481
5,11518,260.774828736415
5,11519,260.438947607819
5,11520,260.702899679944
5,11521,260.922184972904
5,11522,261.095551835034
5,11523,260.794049459042
5,11524,261.11786884456
5,11525,260.598164011743
5,11526,260.723202268794
5,11527,259.896448993321
5,11528,260.137393954666
5,11529,259.883541901857
5,11530,259.056165924649
5,11531,259.368495380344
5,11532,259.583138089318
5,11533,259.040411260827
5,11534,258.70206865359
5,11535,258.856155599886
5,11536,258.391992020519
5,11537,258.689987650803
5,11538,258.686714435346
5,11539,258.669180456771
5,11540,258.286457155777
5,11541,258.764238015741
5,11542,259.519930428153
5,11543,258.587001621518
5,11544,258.820618041679
5,11545,258.638525875588
5,11546,258.400715372184
5,11547,258.896318566404
5,11548,258.647183366638
5,11549,258.637533907581
5,11550,257.76518807665
5,11551,257.45045300783
5,11552,257.449608564422
5,11553,257.538599556164
5,11554,257.633978423394
5,11555,257.777906921581
5,11556,257.877120451099
5,11557,257.527444375919
5,11558,257.888599008609
5,11559,257.88771604498
5,11560,257.640548668148
5,11561,258.28955427423
5,11562,258.25700182423
5,11563,257.247676319338
5,11564,258.180722604047
5,11565,258.411373109444
5,11566,257.779155003084
5,11567,258.232203631863
5,11568,258.091766109785
5,11569,258.299258941549
5,11570,258.785189615983
5,11571,259.092483330935
5,11572,258.808979063242
5,11573,259.207826711345
5,11574,258.269382297462
5,11575,258.780111643885
5,11576,259.105514239939
5,11577,258.90773391151
5,11578,258.931619751908
5,11579,258.676415161852
5,11580,258.406910569106
5,11581,258.806906044285
5,11582,258.117973447639
5,11583,257.848855742697
5,11584,257.819328626931
5,11585,257.412182512391
5,11586,257.697352679893
5,11587,257.625405116638
5,11588,258.167728642378
5,11589,258.474061014688
5,11590,258.250235733639
5,11591,258.73845914285
5,11592,258.222403200115
5,11593,259.226204303522
5,11594,259.274337342189
5,11595,259.14323610611
5,11596,259.712715047975
5,11597,258.900484741392
5,11598,258.995961449113
5,11599,258.099373630561
5,11600,258.34359327835
5,11601,258.759288368105
5,11602,258.551251326442
5,11603,258.451710261569
5,11604,258.733967599693
5,11605,259.52865852195
5,11606,259.397010006448
5,11607,259.306344186492
5,11608,259.295514985984
5,11609,258.487159505083
5,11610,259.330535744303
5,11611,259.012696363245
5,11612,259.069989002582
5,11613,259.174846625767
5,11614,259.257627687367
5,11615,258.87965951749
5,11616,258.784040872978
5,11617,259.242817567406
5,11618,258.938205330088
5,11619,259.189429843458
5,11620,258.973109263829
5,11621,259.700788817493
5,11622,259.329507567581
5,11623,259.912616912545
5,11624,259.776096020824
5,11625,260.082008095995
5,11626,259.72206710634
5,11627,260.127218294618
5,11628,259.506202610615
5,11629,259.359115823739
5,11630,258.904140948043
5,11631,259.356134921678
5,11632,258.523709685149
5,11633,258.471990947531
5,11634,258.315495806317
5,11635,258.043897203506
5,11636,258.118855439642
5,11637,257.730463299744
5,11638,257.713131601145
5,11639,257.272567234837
5,11640,257.80554531289
5,11641,258.181448254527
5,11642,258.392061563386
5,11643,258.368488684768
5,11644,257.559587398808
5,11645,258.047257724136
5,11646,258.161803274815
5,11647,258.266739364918
5,11648,258.655482552544
5,11649,258.138786141605
5,11650,258.357242017584
5,11651,258.491503858639
5,11652,258.130284830826
